service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Apple TV+,3165888,Foundation,tv_series,2021,Drama|Science Fiction|Mystery,7.7,78,tt0804484,93740,TV-MA
Apple TV+,3235880,Widow's Bay,tv_series,2026,Drama|Comedy|Mystery|Horror,8.3,88,tt33332385,270476,TV-MA
Apple TV+,3200623,Pluribus,tv_series,2025,Drama|Science Fiction|Thriller,7.7,93,tt22202452,225171,TV-MA
Apple TV+,3165490,Slow Horses,tv_series,2022,Crime|Drama|Comedy|Thriller,8.2,90,tt5875444,95480,TV-MA
Apple TV+,3185624,Monarch: Legacy of Monsters,tv_series,2023,Drama|Action|Adventure|Science Fiction,7.2,74,tt17220216,202411,TV-14
Apple TV+,1837570,F1: The Movie,movie,2025,Action|Drama,7.8,75,tt16311594,911430,PG-13
Apple TV+,1680178,Shrinking,tv_series,2023,Drama|Comedy,8.1,82,tt15677150,136311,TV-MA
Apple TV+,3213403,Your Friends & Neighbors,tv_series,2025,Drama|Crime|Comedy,7.6,75,tt30459041,241609,TV-MA
Apple TV+,3194922,The Last Frontier,tv_series,2025,Drama|Crime,6.5,51,tt26862142,221079,TV-MA
Apple TV+,3190703,Hijack,tv_series,2023,Drama|Thriller,7.1,73,tt19854762,198102,TV-MA
Apple TV+,3261226,Maximum Pleasure Guaranteed,tv_series,2026,Comedy|Thriller,7.2,83,tt35946742,285404,TV-MA
Apple TV+,3224065,Star City,tv_series,2026,Drama|War & Politics|Science Fiction|Thriller,7.7,89,tt32140872,252107,TV-MA
Apple TV+,3140081,Victorious,tv_series,2010,Comedy|Kids|Drama,7.2,71,tt1604099,31251,TV-G
Apple TV+,3181909,Disclaimer,tv_series,2024,Drama|Mystery|Thriller,7.3,73,tt16294384,147050,TV-MA
Apple TV+,1865689,The Family Plan 2,movie,2025,Action|Comedy,5.4,35,tt34276058,1363123,PG-13
Apple TV+,310414,Awkward.,tv_series,2011,Comedy|Drama|Romance,7.6,77,tt1663676,39859,TV-14
Apple TV+,3165283,Mythic Quest,tv_series,2020,Comedy,7.7,86,tt8879940,94951,TV-MA
Apple TV+,3166864,Trying,tv_series,2020,Comedy,7.9,83,tt10982034,98177,TV-14
Apple TV+,3218220,Prime Target,tv_series,2025,Drama|Action & Adventure|Thriller,6.2,50,tt31186958,246381,TV-14
Apple TV+,3274896,KPOPPED,tv_series,2025,Reality|Game Show|Music,5.9,,tt35670584,296976,TV-PG
Apple TV+,537711,Formula 1: Drive to Survive,tv_series,2019,Documentary|Sports,8.3,62,tt8289930,87083,TV-MA
Apple TV+,3261035,Number One on the Call Sheet,tv_miniseries,2025,Documentary,7.7,,tt36005664,285310,TV-MA
Apple TV+,3185070,The Last Thing He Told Me,tv_series,2023,Mystery|Drama,6.3,49,tt13745850,201289,TV-MA
Apple TV+,3166723,Amazing Stories,tv_series,2020,Adventure|Science Fiction,6.3,46,tt5165368,98178,TV-14
Apple TV+,3179336,Extrapolations,tv_miniseries,2023,Drama|Sci-Fi & Fantasy,6,49,tt13821126,138169,TV-MA
Apple TV+,547542,Real Madrid: Until the End,tv_miniseries,2023,Documentary|Sports,8.4,,tt26924816,221490,TV-MA
Apple TV+,3123409,The Guild,tv_series,2007,Comedy|Fantasy,8,,tt1138475,15768,TV-14
Apple TV+,3209569,The Buccaneers,tv_series,2023,Drama|Romance,6.8,72,tt21108774,213338,TV-MA
Apple TV+,3184404,Loot,tv_series,2022,Comedy,6.6,74,tt14271498,197449,TV-MA
Apple TV+,3171681,The Mosquito Coast,tv_series,2021,Drama|Adventure|Thriller,6.6,59,tt11041132,93716,TV-MA
Apple TV+,3155173,Project Blue Book,tv_series,2019,Mystery|Drama|Science Fiction,7.8,62,tt6632666,79649,TV-14
Apple TV+,3165380,Prehistoric Planet,tv_series,2022,Documentary|Nature|History,8.5,88,tt10324164,95171,TV-PG
Apple TV+,3178062,Acapulco,tv_series,2021,Comedy|Drama,7.7,87,tt13567344,133727,TV-14
Apple TV+,3163577,Dickinson,tv_series,2019,Comedy|Drama|History,7.8,82,tt8518136,89901,TV-14
Apple TV+,311200,Bad Girls Club,tv_series,2006,Reality,5.3,,tt0914829,4940,TV-14
Apple TV+,1801108,Eternity,movie,2025,Romance|Comedy|Drama,7.1,67,tt24950660,1259102,
Apple TV+,3183240,Surface,tv_series,2022,Drama|Mystery|Thriller,6.3,49,tt13694702,127641,TV-MA
Apple TV+,3173841,Physical,tv_series,2021,Comedy|Drama,7.1,73,tt11828492,119181,TV-MA
Apple TV+,372565,Love After Lockup,tv_series,2018,Reality|Romance,7,,tt7721986,76300,TV-14
Apple TV+,1781104,Fountain of Youth,movie,2025,Adventure|Fantasy|Mystery,5.5,38,tt27075958,1098006,
Apple TV+,3157187,Little America,tv_series,2020,Drama|Comedy|Romance,7.4,90,tt8000674,80336,TV-14
Apple TV+,3182185,The New Look,tv_series,2024,Drama|War & Politics|Thriller,7.2,60,tt18177528,157368,TV-MA
Apple TV+,3229826,The Hunt,tv_miniseries,2025,Drama|Mystery|Thriller,5.9,,tt33086602,257992,TV-MA
Apple TV+,3181845,Shining Girls,tv_series,2022,Drama|Mystery|Crime|Thriller|Supernatural,7.6,75,tt2953250,106388,TV-MA
Apple TV+,3186097,Time Bandits,tv_series,2024,Comedy|Adventure|Fantasy,6.2,,tt1928307,114924,TV-PG
Apple TV+,3225886,Women in Blue,tv_miniseries,2024,Crime|Drama,7.2,,tt20516590,253983,TV-MA
Apple TV+,3186865,Criminal Record,tv_series,2024,Crime|Drama|Thriller,6.9,82,tt21088136,204490,TV-MA
Apple TV+,1184387,The Divergent Series: Insurgent,movie,2015,Action|Science Fiction|Thriller,6.3,36,tt2908446,262500,PG-13
Apple TV+,11135365,Propeller: One-Way Night Coach,movie,2026,Adventure|Drama|Family,6,47,tt41367695,1662414,PG
Apple TV+,3183250,Bad Monkey,tv_series,2024,Comedy|Crime|Drama,7.5,83,tt15203646,130853,TV-MA
Apple TV+,3181979,Sunny,tv_series,2024,Mystery|Drama|Comedy|Science Fiction,6.6,,tt18070898,157226,TV-MA
Apple TV+,1649947,Ghosted,movie,2023,Action|Comedy|Romance,6,30,tt15326988,868759,PG-13
Apple TV+,3171407,The Snoopy Show,tv_series,2021,Animation|Adventure|Comedy|Kids,7.9,74,tt13206602,110948,TV-G
Apple TV+,313070,Below Deck,tv_series,2013,Reality|Drama|Travel,7.3,49,tt2342499,50042,TV-14
Apple TV+,343654,Fraggle Rock,tv_series,1983,Kids|Family|Sci-Fi & Fantasy|Comedy|Adventure,7.7,,tt0085017,2957,TV-G
Apple TV+,543152,Snoopy Presents: For Auld Lang Syne,tv_special,2021,Animation|Family|Comedy,6.7,,tt15553258,881211,G
Apple TV+,3174063,Mr. Corman,tv_series,2021,Drama|Comedy,6.4,65,tt10971064,124897,TV-MA
Apple TV+,544549,Lady in the Lake,tv_miniseries,2024,Drama|Crime,6.2,,tt14022668,120549,TV-MA
Apple TV+,3172404,Calls,tv_series,2021,Mystery|Drama|Science Fiction,7.6,80,tt9327706,119934,TV-MA
Apple TV+,3212681,Before,tv_series,2024,Drama|Mystery|Thriller|Supernatural,6.3,40,tt13332622,240920,TV-MA
Apple TV+,1880626,Outcome,movie,2026,Comedy|Drama,4.3,33,tt23724682,1049471,
Apple TV+,3213345,Murderbot,tv_series,2025,Comedy|Drama|Action|Science Fiction,7.6,83,tt30444310,241554,TV-MA
Apple TV+,356470,Ice Road Truckers,tv_series,2007,Reality|Drama|Action,6.4,,tt1068912,3780,TV-PG
Apple TV+,1594666,The Tragedy of Macbeth,movie,2021,Drama,7.3,90,tt10095582,591538,R
Apple TV+,3166701,Central Park,tv_series,2020,Animation|Comedy,7,89,tt8129006,98198,TV-14
Apple TV+,3294204,Unconditional,tv_series,2026,Drama|Mystery|Crime|Thriller,6,,tt35668813,314916,TV-MA
Apple TV+,1593568,Lisey's Story,tv_miniseries,2021,Mystery|Drama|Fantasy|Thriller,5.7,51,tt3319460,95839,TV-MA
Apple TV+,3197355,Camp Snoopy,tv_series,2024,Animation|Kids|Family,7.7,,tt32490790,226745,TV-G
Apple TV+,3115247,Tron: Uprising,tv_series,2012,Animation|Drama|Family|Action|Science Fiction,7.9,75,tt1812523,34356,TV-Y7
Apple TV+,3171571,Stillwater,tv_series,2020,Kids|Animation,8,,tt13135714,111834,TV-Y7
Apple TV+,3202147,La Maison,tv_series,2024,Drama,6.1,75,tt29766398,231000,TV-14
Apple TV+,11057258,The First Snow of Fraggle Rock,short_film,2025,Family|Comedy|Music,6.1,,tt39089423,1566269,G
Apple TV+,3206532,Curses!,tv_series,2023,Animation|Kids|Sci-Fi & Fantasy|Family|Adventure|Comedy,6.9,,tt29180190,234800,TV-G
Apple TV+,1514676,Wolfwalkers,movie,2020,Animation|Family|Adventure|Fantasy,8.2,93,tt5198068,441130,PG
Apple TV+,3182776,Manhunt,tv_miniseries,2024,Drama|Crime|History|Thriller,7,76,tt16912512,155533,TV-MA
Apple TV+,3189205,The Changeling,tv_series,2023,Mystery|Drama|Fantasy|Adventure,6,69,tt8559532,131992,TV-MA
Apple TV+,3121909,The Enemy Within,tv_series,2019,Drama|Crime|Thriller,7.3,49,tt8390342,81946,TV-14
Apple TV+,3184449,Franklin,tv_miniseries,2024,Drama|History,6.7,64,tt18351584,197591,TV-MA
Apple TV+,3184219,Liaison,tv_series,2023,Drama|Thriller|Action,6.3,48,tt14792896,128066,TV-MA
Apple TV+,1785293,The Lost Bus,movie,2025,Drama|Thriller,7,76,tt21103218,1236470,R
Apple TV+,3211055,Krank: Berlin,tv_series,2025,Drama,7.1,,tt28529513,239362,TV-MA
Apple TV+,375785,Mars,tv_series,2016,Action & Adventure|Drama|Science Fiction,7.2,59,tt4939064,68427,TV-PG
Apple TV+,11164595,Apple Music Live: Lady Gaga MAYHEM Requiem,tv_special,2026,Music,8,,tt42615436,1693346,NR
Apple TV+,3217819,The Completely Made-Up Adventures of Dick Turpin,tv_series,2024,Comedy|Action & Adventure|History,6.9,78,tt19516036,197459,TV-14
Apple TV+,3183257,Hello Tomorrow!,tv_series,2023,Drama|Comedy|Science Fiction,6.5,56,tt14596212,125000,TV-MA
Apple TV+,3164729,Snoopy in Space,tv_series,2019,Animation|Kids|Adventure|Comedy,7.7,95,tt10659366,91249,TV-G
Apple TV+,139241,Finch,movie,2021,Science Fiction|Drama|Adventure,7.1,66,tt3420504,522402,PG-13
Apple TV+,3209579,Messi's World Cup: The Rise of a Legend,tv_miniseries,2024,Documentary,8,,tt27972462,237890,TV-14
Apple TV+,3136397,Tyrant,tv_series,2014,Drama|War & Politics|Thriller,7.5,58,tt2568204,60972,TV-MA
Apple TV+,3165286,Ghostwriter,tv_series,2019,Kids|Fantasy|Adventure,6.1,95,tt11004134,93520,TV-G
Apple TV+,3169978,Fraggle Rock: Back to the Rock,tv_series,2022,Kids|Animation|Comedy,7.8,95,tt12397680,104002,TV-G
Apple TV+,1650590,Wolfs,movie,2024,Crime|Comedy,6.7,63,tt14257582,877817,R
Apple TV+,360317,Jersey Shore,tv_series,2009,Reality,4.2,37,tt1563069,31343,TV-14
Apple TV+,3177394,The Problem with Jon Stewart,tv_series,2021,Comedy|Talk,7.1,64,tt15084142,123149,TV-MA
Apple TV+,3186437,Five Days at Memorial,tv_miniseries,2022,Drama,7.8,80,tt3283594,108664,TV-MA
Apple TV+,3165452,Shantaram,tv_series,2022,Crime|Drama|Action & Adventure,7.5,61,tt0429087,95341,TV-MA
Apple TV+,548990,Land of Women,tv_series,2024,Drama|Comedy,6.1,79,tt21622048,208251,TV-14
Apple TV+,544251,The Essex Serpent,tv_miniseries,2022,Drama,6.5,73,tt12976224,108171,TV-14
Apple TV+,1590578,Spirited,movie,2022,Comedy,6.8,63,tt10999120,632856,PG-13
Apple TV+,3179542,Crime,tv_series,2021,Crime|Drama|Mystery,7,,tt12759778,106349,TV-MA
Apple TV+,2750245,"The Boy, the Mole, the Fox and the Horse",short_film,2022,Animation|Family|Drama|Adventure,7.9,75,tt22667880,995133,G
Apple TV+,3116378,Tanked,tv_series,2011,Reality,6.7,,tt1849622,61329,TV-PG
Apple TV+,327612,Dance Academy,tv_series,2010,Comedy|Drama|Family|Music|Romance,7.8,,tt1551948,32515,NR
Apple TV+,3170568,The Oprah Conversation,tv_series,2020,Talk,3.8,,tt10171532,106727,TV-14
Apple TV+,3107843,Single Parents,tv_series,2018,Comedy,7.4,71,tt7845644,81127,TV-PG
Apple TV+,3171022,Tiny World,tv_series,2020,Documentary|Nature,8.6,,tt13007904,108303,TV-G
Apple TV+,35416,Alaska: The Last Frontier,tv_series,2011,Reality|Adventure,7.4,,tt1877010,63313,TV-14
Apple TV+,3192265,The Reluctant Traveler,tv_series,2023,Documentary|Comedy|Travel|Reality,7.3,74,tt15822846,137735,TV-PG
Apple TV+,3201436,Love You to Death,tv_series,2025,Comedy|Drama|Romance,6.8,,tt28074401,230365,TV-MA
Apple TV+,3202148,Carême,tv_series,2025,Drama|Mystery|War & Politics|History,7.2,70,tt6418084,231001,TV-MA
Apple TV+,3295945,My Brother the Minotaur,tv_series,2026,Animation|Kids|Family|Fantasy|Adventure,6.6,,tt40822983,316832,TV-Y7
Apple TV+,1642962,Argylle,movie,2024,Action|Adventure|Comedy,5.8,34,tt15009428,848538,PG-13
Apple TV+,3104476,Scream Queens,tv_series,2015,Mystery|Comedy|Horror,7.3,68,tt4145384,62046,TV-14
Apple TV+,1614650,Emancipation,movie,2022,Drama|War|History,6.5,49,tt12530246,715931,R
Apple TV+,1702823,Frog and Toad,tv_series,2023,Kids|Animation|Family,7.9,,tt2197822,219056,TV-Y
Apple TV+,1850112,Echo Valley,movie,2025,Thriller|Drama,6.1,53,tt27052633,1097311,R
Apple TV+,345631,Gang Related,tv_series,2014,Crime|Drama|Action,7.4,47,tt2719784,51046,TV-14
Apple TV+,1578564,Causeway,movie,2022,Drama,6.7,75,tt10192406,595586,
Apple TV+,3188991,Dope Thief,tv_miniseries,2025,Crime|Drama,7.2,80,tt21638826,209876,TV-MA
Apple TV+,3182194,They Call Me Magic,tv_series,2022,Documentary|Sports,7.5,68,tt17736322,157002,TV-MA
Apple TV+,3234294,Long Way Home,tv_series,2025,Documentary|Adventure|Travel,7.8,,tt33096033,262594,TV-14
Apple TV+,3181856,The Last Days of Ptolemy Grey,tv_series,2022,Drama,7.9,83,tt13820498,155493,TV-MA
Apple TV+,1587699,The Banker,movie,2020,Drama,7.5,69,tt6285944,627725,PG-13
Apple TV+,1996262,Snoopy Presents: A Summer Musical,tv_movie,2025,Animation|Family|Music|Comedy,6.9,,tt36988583,1484453,G
Apple TV+,1624210,Sharper,movie,2023,Crime|Thriller,6.9,67,tt12573454,717980,R
Apple TV+,553824,Twisted Yoga,tv_miniseries,2026,Crime|Documentary,5.9,,tt39842139,315800,TV-MA
Apple TV+,3205970,Where's Wanda?,tv_series,2024,Drama|Comedy,6.6,,tt29011445,234310,TV-14
Apple TV+,3124794,The L.A. Complex,tv_series,2012,Soap|Drama|Music|Romance,7.1,85,tt1794147,43197,TV-14
Apple TV+,355597,I Am Cait,tv_series,2015,Documentary|Reality|Drama,3.8,77,tt4733278,63014,TV-14
Apple TV+,3681,16 & Pregnant,tv_series,2009,Documentary|Reality,3.4,,tt1454730,31673,TV-14
Apple TV+,1632237,Cha Cha Real Smooth,movie,2022,Comedy|Drama|Romance,7.1,77,tt14376344,814340,R
Apple TV+,548689,The Dynasty: New England Patriots,tv_miniseries,2024,Documentary,8.1,,tt18257378,239748,TV-MA
Apple TV+,3220231,Steve! (Martin): A Documentary in 2 Pieces,tv_miniseries,2024,Documentary,7.7,,tt21629194,248287,TV-MA
Apple TV+,3223961,Down Cemetery Road,tv_series,2025,Drama|Mystery|Crime|Thriller,6.8,76,tt32132630,252000,TV-MA
Apple TV+,3187800,You Would Do It Too,tv_miniseries,2023,Crime|Mystery|Thriller,6.9,,tt18988142,207311,TV-MA
Apple TV+,4163148,The Velveteen Rabbit,short_film,2023,Animation|Family|Fantasy,6.9,,tt9900816,1186957,G
Apple TV+,3177741,Wolfboy and the Everything Factory,tv_series,2021,Kids|Animation|Adventure,7.5,,tt15389676,133106,TV-Y7
Apple TV+,1420592,The Spirit,movie,2008,Action|Fantasy|Crime|Thriller,4.6,22,tt0831887,8285,PG-13
Apple TV+,3166876,Home,tv_series,2020,Documentary,7.7,95,tt8068900,98730,TV-14
Apple TV+,1644151,Fingernails,movie,2023,Romance|Science Fiction|Drama,5.6,62,tt13968674,790459,
Apple TV+,3171097,Long Way Up,tv_series,2020,Documentary|Adventure|Travel,8,95,tt12824922,106871,TV-14
Apple TV+,310424,Ax Men,tv_series,2008,Reality|Adventure,5.8,,tt1197649,15563,TV-14
Apple TV+,1389116,The Elephant Queen,movie,2018,Documentary|Family,7.9,80,tt6722976,541572,PG
Apple TV+,4128932,A Charlie Brown Christmas,tv_movie,1965,Animation|Family|Comedy|TV Movie,8.2,81,tt0059026,13187,NR
Apple TV+,4148999,Losing Alice,tv_miniseries,2020,Drama,6.8,71,tt12398140,104022,TV-MA
Apple TV+,1712110,Snoopy Presents: One-of-a-Kind Marcie,tv_special,2023,Animation|Family|Comedy,7.3,,tt27865284,1128604,G
Apple TV+,1745722,Flora and Son,movie,2023,Music|Comedy|Drama,7.2,85,tt25471950,1059811,
Apple TV+,337839,Endgame,tv_series,2011,Crime|Drama|Mystery|Comedy,7.3,,tt1797629,38189,TV-14
Apple TV+,3239773,Wonder Pets: In the City,tv_series,2024,Animation|Family|Kids|Music,7.2,,tt33999695,274382,TV-Y
Apple TV+,3229773,Vietnam: The War That Changed America,tv_series,2025,Documentary|War|History,7.9,81,tt35407689,257945,TV-MA
Apple TV+,2696635,Here We Are: Notes for Living on Planet Earth,short_film,2020,Animation|Family,7.5,,tt11692010,664850,G
Apple TV+,3168786,Oprah Talks COVID-19,tv_series,2020,Talk|News,2.8,,tt12080818,100853,TV-PG
Apple TV+,1701530,Stephen Curry: Underrated,movie,2023,Documentary,7.5,77,tt15210256,860278,
Apple TV+,1699653,Fancy Dance,movie,2023,Drama,6.7,79,tt21813994,1058617,R
Apple TV+,1710413,Bread & Roses,movie,2024,Documentary,6.4,,tt27599265,1117465,
Apple TV+,524290,A Charlie Brown Thanksgiving,tv_movie,1973,Animation|Comedy|Family|TV Movie,7.5,70,tt0068359,13479,G
Apple TV+,1685259,Blitz,movie,2024,War|Drama|History,6,76,tt15939198,896151,
Apple TV+,1729263,The Beanie Bubble,movie,2023,Comedy|Drama,6.1,49,tt17007120,926008,R
Apple TV+,3223566,Yo Gabba GabbaLand!,tv_series,2024,Kids|Family|Music,6.2,,tt32082949,251604,TV-Y
Apple TV+,4127939,"Happy New Year, Charlie Brown",tv_movie,1986,Family|Animation|Comedy|TV Movie,6.9,,tt0123099,51940,G
Apple TV+,3231603,Cowboy Cartel,tv_series,2024,Documentary|Crime,6.8,72,tt33030134,259684,TV-MA
Apple TV+,1636713,"Who Are You, Charlie Brown?",movie,2021,Documentary|Animation,7.3,83,tt14784858,836919,G
Apple TV+,3202078,Born to Be Wild,tv_series,2025,Documentary|Nature,7.6,,tt28445317,230936,TV-G
Apple TV+,3202077,The Wild Ones,tv_series,2025,Documentary|Action & Adventure|Nature,7.2,,tt28445343,230935,TV-14
Apple TV+,545452,Snoopy Presents: Lucy's School,tv_special,2022,Family|Animation|Comedy,6.8,,tt21405896,975490,G
Apple TV+,1594214,Boys State,movie,2020,Documentary,7.6,90,tt11095742,653723,PG-13
Apple TV+,538846,Oprah's Book Club,tv_series,2019,Talk,4.5,,tt11191198,93967,TV-14
Apple TV+,2714075,Blush,short_film,2021,Animation|Romance|Science Fiction|Family|Fantasy,7.8,,tt14460998,818350,
Apple TV+,4127904,"Be My Valentine, Charlie Brown",tv_movie,1975,Animation|Family|TV Movie|Comedy,7.1,,tt0072687,31726,G
Apple TV+,1632738,The Year Earth Changed,tv_movie,2021,Documentary,8.3,95,tt14372240,811703,PG
Apple TV+,1913991,Deaf President Now!,movie,2025,Documentary,7.7,77,tt34965967,1400288,
Apple TV+,546845,Super League: The War for Football,tv_miniseries,2023,Documentary|Sports,7.3,,tt24587530,216343,TV-MA
Apple TV+,3172800,The Director's Chair,tv_series,2014,Talk,8.6,,tt3595002,121981,
Apple TV+,1607672,Dads,movie,2019,Documentary,7,77,tt10883124,621757,PG-13
Apple TV+,541790,The Me You Can't See,tv_miniseries,2021,Documentary,5.7,77,tt14584186,125301,TV-MA
Apple TV+,4127950,"It's Christmastime Again, Charlie Brown",tv_movie,1992,Animation|TV Movie|Family|Comedy,6.6,,tt0104534,23998,G
Apple TV+,1704464,The Last of the Sea Women,movie,2024,Documentary,7.2,68,tt14093994,1036573,
Apple TV+,3182611,The Big Conn,tv_series,2022,Documentary|Crime,6.8,,tt18265020,158333,TV-MA
Apple TV+,3260821,Bono: Stories of Surrender,movie,2025,Documentary|Music,7.1,63,tt35931046,1440718,R
Apple TV+,1914751,Come See Me in the Good Light,movie,2025,Documentary,7.4,76,tt34966013,1400780,
Apple TV+,4128035,Charlie Brown's Christmas Tales,movie,2002,Animation|Comedy|Family|TV Movie,6.8,,tt0382602,37556,NR
Apple TV+,544693,"Snoopy Presents: To Mom (and Dad), with Love",tv_special,2022,Animation,7,,tt19866966,949581,G
Apple TV+,1639179,9/11: Inside the President's War Room,movie,2021,Documentary|History,7.4,,tt15010478,848981,PG-13
Apple TV+,4127895,A Charlie Brown Valentine,tv_movie,2002,Family|Animation|Romance|TV Movie|Comedy,6.8,67,tt0283987,28069,
Apple TV+,4128069,"I Want a Dog for Christmas, Charlie Brown",tv_movie,2003,Animation|Comedy|Family|TV Movie,6.8,,tt0387301,24251,G
Apple TV+,2704568,Bruce Springsteen's Letter to You,movie,2020,Documentary|Music,7.2,84,tt13093506,750160,PG
Apple TV+,3186865,Criminal Record,tv_series,2024,Crime|Drama|Thriller,6.9,82,tt21088136,204490,TV-MA
Apple TV+,1184387,The Divergent Series: Insurgent,movie,2015,Action|Science Fiction|Thriller,6.3,36,tt2908446,262500,PG-13
Apple TV+,11135365,Propeller: One-Way Night Coach,movie,2026,Adventure|Drama|Family,6,47,tt41367695,1662414,PG
Apple TV+,3183250,Bad Monkey,tv_series,2024,Comedy|Crime|Drama,7.5,83,tt15203646,130853,TV-MA
Apple TV+,3181979,Sunny,tv_series,2024,Mystery|Drama|Comedy|Science Fiction,6.6,,tt18070898,157226,TV-MA
Apple TV+,1649947,Ghosted,movie,2023,Action|Comedy|Romance,6,30,tt15326988,868759,PG-13
Apple TV+,3171407,The Snoopy Show,tv_series,2021,Animation|Adventure|Comedy|Kids,7.9,74,tt13206602,110948,TV-G
Apple TV+,313070,Below Deck,tv_series,2013,Reality|Drama|Travel,7.3,49,tt2342499,50042,TV-14
Apple TV+,343654,Fraggle Rock,tv_series,1983,Kids|Family|Sci-Fi & Fantasy|Comedy|Adventure,7.7,,tt0085017,2957,TV-G
Apple TV+,543152,Snoopy Presents: For Auld Lang Syne,tv_special,2021,Animation|Family|Comedy,6.7,,tt15553258,881211,G
Apple TV+,3174063,Mr. Corman,tv_series,2021,Drama|Comedy,6.4,65,tt10971064,124897,TV-MA
Apple TV+,544549,Lady in the Lake,tv_miniseries,2024,Drama|Crime,6.2,,tt14022668,120549,TV-MA
Apple TV+,3172404,Calls,tv_series,2021,Mystery|Drama|Science Fiction,7.6,80,tt9327706,119934,TV-MA
Apple TV+,3212681,Before,tv_series,2024,Drama|Mystery|Thriller|Supernatural,6.3,40,tt13332622,240920,TV-MA
Apple TV+,1880626,Outcome,movie,2026,Comedy|Drama,4.3,33,tt23724682,1049471,
Apple TV+,3213345,Murderbot,tv_series,2025,Comedy|Drama|Action|Science Fiction,7.6,83,tt30444310,241554,TV-MA
Apple TV+,356470,Ice Road Truckers,tv_series,2007,Reality|Drama|Action,6.4,,tt1068912,3780,TV-PG
Apple TV+,1594666,The Tragedy of Macbeth,movie,2021,Drama,7.3,90,tt10095582,591538,R
Apple TV+,3166701,Central Park,tv_series,2020,Animation|Comedy,7,89,tt8129006,98198,TV-14
Apple TV+,3294204,Unconditional,tv_series,2026,Drama|Mystery|Crime|Thriller,6,,tt35668813,314916,TV-MA
Apple TV+,1593568,Lisey's Story,tv_miniseries,2021,Mystery|Drama|Fantasy|Thriller,5.7,51,tt3319460,95839,TV-MA
Apple TV+,3197355,Camp Snoopy,tv_series,2024,Animation|Kids|Family,7.7,,tt32490790,226745,TV-G
Apple TV+,3115247,Tron: Uprising,tv_series,2012,Animation|Drama|Family|Action|Science Fiction,7.9,75,tt1812523,34356,TV-Y7
Apple TV+,3171571,Stillwater,tv_series,2020,Kids|Animation,8,,tt13135714,111834,TV-Y7
Apple TV+,3202147,La Maison,tv_series,2024,Drama,6.1,75,tt29766398,231000,TV-14
Apple TV+,11057258,The First Snow of Fraggle Rock,short_film,2025,Family|Comedy|Music,6.1,,tt39089423,1566269,G
Apple TV+,3206532,Curses!,tv_series,2023,Animation|Kids|Sci-Fi & Fantasy|Family|Adventure|Comedy,6.9,,tt29180190,234800,TV-G
